Name,Price,Rating,URL
,,,
"HP Victus, 12th Gen Intel Core i5-12450H, NVIDIA RTX 2050, 16GB DDR4, 512GB SSD (Win11, Office21, Blue, 2.3kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Gaming Laptop, Enhanced Cooling, fa1227TX/fa1314TX","62,990",4.0 out of 5 stars,https://amazon.in//HP-i5-12450H-15-6-inch-Response-fa1373TX/dp/B0D2DDJ6PJ/ref=sr_1_5?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-5
"HP 15 AMD Ryzen 3 7320U (8GB Ram/512GB SSD/Fhd/15.6"" (39.6 Cm)/Backlit Keyboard/Windows 11/Ms Office 21/1.59Kg/Silver) Fc0026Au Laptop","31,432",4.0 out of 5 stars,https://amazon.in//HP-Backlit-Keyboard-Windows-Fc0026Au/dp/B0C3RCR4K7/ref=sr_1_17?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-17
,,,
,,,
"Dell Inspiron 3530 13th Gen Laptop, Intel Core i3-1305U/8GB/512GB SSD/15.6"" (39.62cm) FHD WVA AG 120Hz 250 nits Narrow Border/Windows 11+MSO'21/McAfee 15 Month/Platinum Silver/1.62kg","37,990",3.7 out of 5 stars,https://amazon.in//Dell-Inspiron-i3-1305U-39-62cm-Platinum/dp/B0DRKPKH7P/ref=sr_1_18?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-18
,,,
,,,
"ASUS TUF Gaming, Gaming Laptop, 14"" FHD, 165Hz 400 nits, AMD Ryzen AI 9 HX 370 Processor 2.0GHz (32GB RAM/2TB SSD/NVIDIA GeForce RTX 4060/Windows 11/Office 2021//Jaeger Gray/1.46 Kg), FA401WV-RG037WS","1,64,990",4.3 out of 5 stars,https://amazon.in//ASUS-Processor-GeForce-Windows-FA401WV-RG037WS/dp/B0DBLMYJJ6/ref=sr_1_19?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-19
,,,
,,,
"Samsung Galaxy Book3 Pro Intel 13th Gen i5 EvoTM 35.56cm(14"") Dynamic Amoled 2X, 3K Display, 120Hz, Ultra Thin & Light Laptop(16 GB/512 GB SSD/Windows 11/MS Office/Graphite/1.17Kg), NP940XFG-KC1IN","97,150",4.0 out of 5 stars,https://amazon.in//Samsung-35-56cm-Dynamic-Graphite-NP940XFG-KC1IN/dp/B0BSH3JFP2/ref=sr_1_20?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-20
,,,
,,,
,,,
"Dell 15 Thin & Light Laptop, Windows 11 Home, Intel Core i5-1235U Processor, 8GB RAM + 512GB SSD, 15.6"" FHD Window 11 + Mso '21, 15 Month Mcafee, Spill-Resistant Keyboard, Black, 1.66Kg","45,490",3.4 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzYzNzUwNDAxMzAwMTcxOjE3MzkwNDIyMjE6c3BfYnRmOjMwMDEzNzkwMzc3NzczMjo6MDo6&url=%2FDell-i5-1235U-Processor-Antivirus-Spill-Resistant%2Fdp%2FB0CSG4G18G%2Fref%3Dsr_1_21_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042221%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
,,,
,,,
"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop (Windows11Home/16GB RAM/512GB SSD/MSO) AL15-52H, 39.62cm (15.6"") IPS Full HD, Backlit Keyboard, Pure Silver, 1.7KG","52,990",3.9 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzYzNzUwNDAxMzAwMTcxOjE3MzkwNDIyMjE6c3BfYnRmOjMwMDMyNTkyMDk2MzczMjo6MDo6&url=%2FAcer-i5-12450H-Windows11Home-AL15-52H-Keyboard%2Fdp%2FB0DDL495SX%2Fref%3Dsr_1_22_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042221%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
,,,
,,,
,,,
,,,
,,,
"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop","1,47,990",5.0 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo3NDM0NjIxMzc5NjM5NTcxOjE3MzkwNDIyMzA6c3BfYXRmX25leHQ6MzAwNDU2NTA3NzM0MzMyOjowOjo&url=%2FLenovo-38-86cm-Copilot-Windows-83HM004NIN%2Fdp%2FB0DP6RBVSK%2Fref%3Dsr_1_17_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042230%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
,,,
,,,
"Dell 15 Thin & Light Laptop, Windows 11 Home, Intel Core i5-1235U Processor, 8GB RAM + 512GB SSD, 15.6"" FHD Window 11 + Mso '21, 15 Month Mcafee, Spill-Resistant Keyboard, Black, 1.66Kg","45,490",3.4 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo3NDM0NjIxMzc5NjM5NTcxOjE3MzkwNDIyMzA6c3BfYXRmX25leHQ6MzAwMTM3OTAzNzc3NzMyOjowOjo&url=%2FDell-i5-1235U-Processor-Antivirus-Spill-Resistant%2Fdp%2FB0CSG4G18G%2Fref%3Dsr_1_18_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042230%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
,,,
,,,
"HP Laptop 255 G9 (2024), AMD Ryzen 5 5625U Hexa Core - (8GB/512GB SSD/AMD Radeon Graphics) Thin and Light Business Laptop/15.6"" (39.62cm)/Silver/1.47 kg","29,890",4.2 out of 5 stars,https://amazon.in//HP-Laptop-255-G9-Ryzen/dp/B0DH8831VF/ref=sr_1_19?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU&dib_tag=se&keywords=laptops&qid=1739042230&sprefix=laptops%2Caps%2C261&sr=8-19
,,,
,,,
"HP Laptop 255 G9 AMD Ryzen 3 3250U Dual Core - (8GB/512GB SSD/AMD Radeon Graphics) Thin and Light Business Laptop/15.6"" (39.62cm)/Black/1.47 kg","24,299",3.7 out of 5 stars,https://amazon.in//HP-Laptop-255-G9-Ryzen/dp/B0DJCWBY7G/ref=sr_1_20?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU&dib_tag=se&keywords=laptops&qid=1739042230&sprefix=laptops%2Caps%2C261&sr=8-20
,,,
,,,
,,,
"Dell Inspiron 5430 Laptop, Intel Core i5-1335U Processor/ 8GB/ 512GB SSD/ 14.0"" (35.56cm) FHD+ Comfort View/Backlit KB/Windows 11+MSO'21/15 Month McAfee/Platinum Silver, Thunderbolt 4.0 Port,1.59kg","60,990",4.0 out of 5 stars,https://amazon.in//Dell-Inspiron-i5-1335U-Processor-Thunderbolt/dp/B0C2HVSHX6/ref=sr_1_21?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU&dib_tag=se&keywords=laptops&qid=1739042230&sprefix=laptops%2Caps%2C261&sr=8-21
,,,
,,,
"HP 15, 13th Gen Intel Core i5-1334U, 16GB DDR4, 512GB SSD, (Win 11, Office 21, Silver, 1.59kg), Anti-Glare, 15.6-inch(39.6cm) FHD Laptop, Iris Xe Graphics, FHD Camera, Backlit KB, fd0316TU/fd0315TU","55,490",3.5 out of 5 stars,https://amazon.in//HP-i5-1334U-Anti-glare-15-6-inch-Graphics/dp/B0D4LWYWF9/ref=sr_1_22?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU&dib_tag=se&keywords=laptops&qid=1739042230&sprefix=laptops%2Caps%2C261&sr=8-22
,,,
,,,
"HP 15s, 12th Gen Intel Core i3-1215U, 8GB DDR4, 512GB SSD, (Win 11, Office 21, Silver, 1.69kg) Anti-glare, Micro-edge, 15.6-inch(39.6cm) FHD laptop, Intel UHD Graphics, HD camera, Backlit KB, fq5327tu","37,201",4.0 out of 5 stars,https://amazon.in//HP-i3-1215U-15-6-inch-Graphics-Speakers/dp/B0BP2M7CCS/ref=sr_1_23?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU&dib_tag=se&keywords=laptops&qid=1739042230&sprefix=laptops%2Caps%2C261&sr=8-23
,,,
,,,
,,,
"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop (Windows11Home/16GB RAM/512GB SSD/MSO) AL15-52H, 39.62cm (15.6"") IPS Full HD, Backlit Keyboard, Pure Silver, 1.7KG","52,990",3.9 out of 5 stars,https://amazon.in//Acer-i5-12450H-Windows11Home-AL15-52H-Keyboard/dp/B0DDL495SX/ref=sr_1_24?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.v2dU_afQiAiZUhUkPU1_6d2tqPkSj2FkwlMh1xCoa61hDHSjc_bGDoboeIAOgoQxxcuvHRiUXlprQkiOTE0xleXoNkNrUBMQ_m_RTJWQi1TfEiF5C0N9kCGrW0tYw2A6TsAGCwSiDIG0SWG9ir16BNoRIqP1jN2eRY7YYVsGFBhIGB4LDGgdgykCzDV1gha-vxBnTHrWt5XzCXRwNVmObuodaeJz8Ty7hSy_I6QWvzk.K9cqIb9Y4mYmhR0w-ajbJZum1U-Rf3hRPmxJOMZ40bU&dib_tag=se&keywords=laptops&qid=1739042230&sprefix=laptops%2Caps%2C261&sr=8-24
,,,
,,,
